Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N718KS,96723,20050504125037,04-May-05,HFD,20050504,17:42:00,IAD,20050504,18:33:55,General Aviation,F2TH
N718KS,129804,20050504125038,04-May-05,IAD,20050504,19:14:00,HEF,20050504,19:19:35,General Aviation,F2TH
N740JA,114786,20050504120646,04-May-05,VNY,20050504,17:24:00,MRY,20050504,18:08:00,General Aviation,GLF4
N740JA,140265,20050504120647,04-May-05,MRY,20050504,20:11:59,TEB,20050505,01:07:00,General Aviation,GLF4
N860JB,18231,20050504124347,04-May-05,NTAA,20050504,21:26:00,SDM,20050505,02:47:29,General Aviation,GLF4
N982RK,108854,20050504133294,04-May-05,SCH,20050504,17:11:00,IND,20050504,18:42:01,General Aviation,GLF3
N982RK,135326,20050504133295,04-May-05,IND,20050504,20:37:00,PVD,20050504,22:16:39,General Aviation,GLF3
N982RK,33208,20050504133293,04-May-05,PVD,20050504,23:00:00,SCH,20050504,23:29:32,General Aviation,GLF3
N987SA,112148,20050504127502,04-May-05,OXC,20050504,17:20:00,HPN,20050504,17:32:13,General Aviation,GLF2
N987SA,140280,20050504127504,04-May-05,HPN,20050504,18:56:50,PHL,20050504,19:34:38,General Aviation,GLF2
N987SA,140348,20050504127505,04-May-05,PHL,20050504,19:59:00,CPS,20050504,21:51:00,General Aviation,GLF2
N123TL,112199,20050505216463,05-May-05,BDR,20050505,16:00:00,HPN,20050505,16:11:15,General Aviation,GLF3
N123TL,131477,20050505216464,05-May-05,HPN,20050505,18:49:00,MRY,20050506,00:24:14,General Aviation,GLF3
N1454,28608,20050505211634,05-May-05,ISP,20050505,00:07:00,VNY,20050505,05:40:00,General Aviation,GLF3
N1454,3184,20050505211632,05-May-05,VNY,20050505,19:56:00,OAK,20050505,20:47:00,General Aviation,GLF3
N1454,22635,20050505211633,05-May-05,OAK,20050505,22:25:00,SLC,20050506,00:08:10,General Aviation,GLF3
N1HC,35697,20050505210412,05-May-05,LPPR,20050505,12:15:12,TUL,20050505,21:30:18,General Aviation,GLF5
N227SV,108884,20050505215377,05-May-05,SAN,20050505,17:18:00,BUR,20050505,17:45:28,General Aviation,GLF4
N248AB,47318,20050505210570,05-May-05,LAS,20050505,01:31:00,HNL,20050505,07:48:10,General Aviation,GLF4
N248AB,64920,20050505210571,05-May-05,HNL,20050505,02:52:00,VNY,20050505,13:22:20,General Aviation,GLF4
N248AB,6402,20050505210569,05-May-05,VNY,20050505,22:33:00,GEU,20050505,23:36:50,General Aviation,GLF4
N308AB,44711,20050505216386,05-May-05,MSP,20050505,00:32:53,ATL,20050505,02:29:49,General Aviation,GLF4
N308AB,53529,20050505216387,05-May-05,ATL,20050505,03:25:00,TEB,20050505,04:57:46,General Aviation,GLF4
N308AB,123663,20050505216720,05-May-05,TEB,20050505,16:49:00,BOS,20050505,17:26:40,General Aviation,GLF4
N308AB,128171,20050505216721,05-May-05,BOS,20050505,18:06:00,TXKF,20050505,19:52:19,General Aviation,GLF4
N308AB,137884,20050505216722,05-May-05,TXKF,20050505,22:28:00,TEB,20050506,00:38:19,General Aviation,GLF4
N50BH,95420,20050505224073,05-May-05,SCH,20050505,15:35:00,FMY,20050505,18:47:17,General Aviation,GLF3
N70HS,68481,20050505231016,05-May-05,EINN,20050505,11:42:45,PHL,20050505,18:52:00,General Aviation,F900
N70HS,131071,20050505231017,05-May-05,PHL,20050505,19:37:00,IAD,20050505,20:10:34,General Aviation,F900
N70HS,143026,20050505231018,05-May-05,IAD,20050505,20:48:00,HEF,20050505,21:03:00,General Aviation,F900
N740JA,38258,20050505227624,05-May-05,TEB,20050505,01:29:00,MIV,20050505,01:57:02,General Aviation,GLF4
N740JA,95860,20050505227625,05-May-05,MIV,20050505,13:53:00,PBI,20050505,16:06:01,General Aviation,GLF4
N740JA,113301,20050505227626,05-May-05,PBI,20050505,18:25:00,FRG,20050505,20:34:35,General Aviation,GLF4
N740JA,136610,20050505227627,05-May-05,FRG,20050505,21:10:00,MIV,20050505,21:37:35,General Aviation,GLF4
N776MA,70852,20050505230655,05-May-05,MTN,20050505,09:59:00,40N,20050505,10:19:00,General Aviation,GLF2
N776MA,70885,20050505230656,05-May-05,40N,20050505,11:39:00,TUS,20050505,16:07:41,General Aviation,GLF2
N860JB,50632,20050505224271,05-May-05,SDM,20050505,03:35:00,LGB,20050505,03:58:24,General Aviation,GLF4
N982RK,80039,20050505234330,05-May-05,SCH,20050505,14:07:00,TEB,20050505,14:45:00,General Aviation,GLF3
N982RK,90682,20050505234331,05-May-05,TEB,20050505,16:22:40,SUS,20050505,18:30:12,General Aviation,GLF3
N982RK,138876,20050505234332,05-May-05,SUS,20050505,19:22:00,MCI,20050505,20:04:47,General Aviation,GLF3
N982RK,5676,20050505234329,05-May-05,MCI,20050505,22:03:00,BED,20050506,00:32:00,General Aviation,GLF3
N987SA,9830,20050505234724,05-May-05,CPS,20050505,22:51:00,HPN,20050506,00:42:16,General Aviation,GLF2
N123TL,48805,20050506320825,06-May-05,MRY,20050506,01:05:00,BUR,20050506,01:46:31,General Aviation,GLF3
N123TL,138903,20050506320826,06-May-05,BUR,20050506,19:38:00,SDF,20050506,23:14:00,General Aviation,GLF3
N1454,32051,20050506316812,06-May-05,SLC,20050506,00:56:00,TEB,20050506,04:46:00,General Aviation,GLF3
N1454,57681,20050506316813,06-May-05,TEB,20050506,05:04:00,MIV,20050506,05:31:44,General Aviation,GLF3
N1454,97548,20050506316815,06-May-05,MIV,20050506,14:22:00,HPN,20050506,14:58:49,General Aviation,GLF3
N1454,87364,20050506316814,06-May-05,HPN,20050506,16:59:00,EGGW,20050506,23:23:54,General Aviation,GLF3
N1HC,109055,20050506315590,06-May-05,TUL,20050506,18:07:00,PWA,20050506,18:29:04,General Aviation,GLF5
N1HC,117960,20050506315591,06-May-05,PWA,20050506,20:02:00,AID,20050506,21:38:03,General Aviation,GLF5
N1HC,143756,20050506315592,06-May-05,AID,20050506,22:03:00,TUL,20050506,23:31:00,General Aviation,GLF5
N227SV,28543,20050506320970,06-May-05,BUR,20050506,01:39:00,SFO,20050506,02:30:34,General Aviation,GLF4
N248AB,55636,20050506316170,06-May-05,GEU,20050506,06:07:00,VNY,20050506,07:07:39,General Aviation,GLF4
N248AB,6095,20050506316169,06-May-05,VNY,20050506,22:40:00,SAN,20050506,23:13:58,General Aviation,GLF4
N308AB,120193,20050506315405,06-May-05,TEB,20050506,20:00:00,GSO,20050506,21:10:02,General Aviation,GLF4
N450DR,9494,20050506324964,06-May-05,MSN,20050506,00:23:00,IAD,20050506,01:51:40,General Aviation,FA50
N450DR,55547,20050506324965,06-May-05,IAD,20050506,02:28:00,HEF,20050506,02:33:00,General Aviation,FA50
N450DR,72641,20050506324968,06-May-05,HEF,20050506,10:21:00,TEB,20050506,11:10:15,General Aviation,FA50
N450DR,69014,20050506324967,06-May-05,TEB,20050506,12:18:00,CHS,20050506,13:54:55,General Aviation,FA50
N450DR,85465,20050506324970,06-May-05,CHS,20050506,14:27:00,HEF,20050506,15:28:27,General Aviation,FA50
N50BH,291,20050506323330,06-May-05,FMY,20050506,21:55:00,BCT,20050506,22:17:48,General Aviation,GLF3
N50BH,3557,20050506323331,06-May-05,BCT,20050506,23:39:00,BED,20050507,02:06:00,General Aviation,GLF3
N70HS,81408,20050506330708,06-May-05,HEF,20050506,12:57:00,MMU,20050506,13:48:00,General Aviation,F900
N70HS,59551,20050506330707,06-May-05,MMU,20050506,14:47:00,MBPV,20050506,19:43:38,General Aviation,F900
N718KS,73305,20050506331646,06-May-05,HEF,20050506,13:22:56,IAD,20050506,13:34:56,General Aviation,F2TH
N718KS,77733,20050506331647,06-May-05,IAD,20050506,15:10:00,BED,20050506,16:13:00,General Aviation,F2TH
N718KS,122019,20050506331648,06-May-05,BED,20050506,16:34:00,IAD,20050506,17:41:41,General Aviation,F2TH
N776MA,130309,20050506330399,06-May-05,TUS,20050506,17:32:32,40N,20050506,23:32:54,General Aviation,GLF2
N797CM,41442,20050506332226,06-May-05,EINN,20050506,10:42:27,BGR,20050506,16:08:26,General Aviation,GLF4
N797CM,91965,20050506332227,06-May-05,BGR,20050506,16:37:00,HEF,20050506,18:14:24,General Aviation,GLF4
N982RK,33757,20050506341642,06-May-05,BED,20050506,00:53:00,SCH,20050506,01:22:15,General Aviation,GLF3
N987SA,31623,20050506342045,06-May-05,HPN,20050506,01:22:00,OXC,20050506,01:33:00,General Aviation,GLF2
N1454,47575,20050507409644,07-May-05,EGGW,20050507,16:53:13,BGR,20050507,23:24:50,General Aviation,GLF3
N1HC,55188,20050507413774,07-May-05,TUL,20050507,11:21:00,DAL,20050507,12:07:00,General Aviation,GLF5
N1HC,55247,20050507413775,07-May-05,DAL,20050507,13:19:00,SDF,20050507,14:52:00,General Aviation,GLF5
N227SV,19571,20050507410656,07-May-05,SFO,20050507,01:21:43,HPN,20050507,06:23:00,General Aviation,GLF4
N227SV,45293,20050507410657,07-May-05,HPN,20050507,07:10:00,1B1,20050507,07:28:29,General Aviation,GLF4
N248AB,44446,20050507412452,07-May-05,SAN,20050507,06:11:50,VNY,20050507,06:39:08,General Aviation,GLF4
N308AB,75473,20050507417643,07-May-05,GSO,20050507,16:47:00,TEB,20050507,17:57:05,General Aviation,GLF4
N450DR,47104,20050507415084,07-May-05,HEF,20050507,09:25:00,HPN,20050507,10:13:15,General Aviation,FA50
N450DR,49808,20050507415085,07-May-05,HPN,20050507,11:38:59,SOP,20050507,12:48:00,General Aviation,FA50
N50BH,29185,20050507419788,07-May-05,BED,20050507,02:44:00,SCH,20050507,03:10:59,General Aviation,GLF3
N63MU,48662,20050507423683,07-May-05,BIKF,20050507,05:57:00,BGR,20050507,09:22:35,General Aviation,GLF4
N63MU,51657,20050507423684,07-May-05,BGR,20050507,09:58:48,HGR,20050507,11:21:49,General Aviation,GLF4
N63MU,60092,20050507423685,07-May-05,HGR,20050507,11:55:00,ELM,20050507,12:32:01,General Aviation,GLF4
N718KS,49828,20050507422342,07-May-05,IAD,20050507,10:48:34,EWR,20050507,11:29:00,General Aviation,F2TH
N718KS,52195,20050507422343,07-May-05,EWR,20050507,12:23:00,IAD,20050507,13:05:00,General Aviation,F2TH
N718KS,76114,20050507422344,07-May-05,IAD,20050507,14:39:00,SOP,20050507,15:20:31,General Aviation,F2TH
N776MA,130453,20050507427168,07-May-05,40N,20050507,00:03:00,MTN,20050507,00:16:37,General Aviation,GLF2
N123TL,129209,20050508491700,08-May-05,SDF,20050508,00:01:00,HPN,20050508,02:13:44,General Aviation,GLF3
N123TL,139723,20050508491701,08-May-05,HPN,20050508,02:12:24,BDR,20050508,02:24:00,General Aviation,GLF3
N1454,137771,20050508492708,08-May-05,BGR,20050508,00:10:00,MIV,20050508,01:21:31,General Aviation,GLF3
N1454,8576,20050508492707,08-May-05,MIV,20050508,12:37:00,TEB,20050508,13:08:00,General Aviation,GLF3
N1HC,127766,20050508489539,08-May-05,SDF,20050508,01:30:00,DAL,20050508,03:10:00,General Aviation,GLF5
N1HC,143445,20050508489540,08-May-05,DAL,20050508,03:47:00,TUL,20050508,04:24:27,General Aviation,GLF5
N248AB,27509,20050508495071,08-May-05,VNY,20050508,15:21:00,LGB,20050508,15:36:05,General Aviation,GLF4
N248AB,19181,20050508495070,08-May-05,LGB,20050508,16:58:00,OTH,20050508,18:37:33,General Aviation,GLF4
N450DR,29734,20050508496257,08-May-05,SOP,20050508,18:27:00,HPN,20050508,19:51:40,General Aviation,FA50
N450DR,33691,20050508496258,08-May-05,HPN,20050508,20:27:00,HEF,20050508,21:10:36,General Aviation,FA50
N510MG,8181,20050508500929,08-May-05,CLE,20050508,10:37:00,SAV,20050508,11:54:22,General Aviation,GLF4
N620DS,10884,20050508501949,08-May-05,VNY,20050508,15:01:00,HOU,20050508,17:55:53,General Aviation,GLF4
N718KS,47539,20050508501114,08-May-05,SOP,20050508,20:32:00,IAD,20050508,21:19:09,General Aviation,F2TH
N718KS,14171,20050508501112,08-May-05,IAD,20050508,21:52:00,EWR,20050508,22:35:14,General Aviation,F2TH
N718KS,58142,20050508501115,08-May-05,EWR,20050508,23:10:00,IAD,20050509,00:16:17,General Aviation,F2TH
N776MA,21690,20050508497967,08-May-05,MTN,20050508,15:15:00,SDF,20050508,16:33:00,General Aviation,GLF2
N776MA,21746,20050508497968,08-May-05,SDF,20050508,18:21:30,PHL,20050508,19:51:00,General Aviation,GLF2
N776MA,21828,20050508497969,08-May-05,PHL,20050508,20:19:00,MTN,20050508,20:38:12,General Aviation,GLF2
N797CM,39079,20050508499360,08-May-05,HEF,20050508,21:24:00,HPN,20050508,22:33:23,General Aviation,GLF4
N797CM,50255,20050508499361,08-May-05,HPN,20050508,23:42:38,MCI,20050509,02:17:00,General Aviation,GLF4
N88ZL,8571,20050508506153,08-May-05,OPF,20050508,12:17:00,MIA,20050508,12:27:04,General Aviation,B703
N88ZL,10933,20050508506154,08-May-05,MIA,20050508,15:38:00,UUDD,20050509,03:00:39,General Aviation,B703
N982RK,7994,20050508504540,08-May-05,SCH,20050508,12:25:00,SDF,20050508,14:00:00,General Aviation,GLF3
N982RK,16543,20050508504541,08-May-05,SDF,20050508,15:22:00,LAS,20050508,18:59:00,General Aviation,GLF3
N982RK,47644,20050508504542,08-May-05,LAS,20050508,21:22:00,APA,20050508,22:39:00,General Aviation,GLF3
N1454,1129,20050509572411,09-May-05,TEB,20050509,07:56:00,MKJS,20050509,11:15:00,General Aviation,GLF3
N1HC,28864,20050509577292,09-May-05,TUL,20050509,21:13:00,TUL,20050510,02:17:09,General Aviation,GLF5
N248AB,43529,20050509576530,09-May-05,OTH,20050509,23:18:54,LGB,20050510,01:05:00,General Aviation,GLF4
N450DR,142196,20050509581216,09-May-05,HEF,20050509,19:19:40,JZI,20050509,20:21:30,General Aviation,FA50
N450DR,6109,20050509581214,09-May-05,JZI,20050509,21:37:00,TEB,20050509,23:11:17,General Aviation,FA50
N450DR,30024,20050509581215,09-May-05,TEB,20050509,23:42:00,HEF,20050510,00:31:12,General Aviation,FA50
N58AJ,111714,20050509586308,09-May-05,1B1,20050509,11:17:00,HPN,20050509,11:34:11,General Aviation,GLF3
N58AJ,114647,20050509586309,09-May-05,HPN,20050509,12:39:00,FRG,20050509,12:49:42,General Aviation,GLF3
N58AJ,116690,20050509586310,09-May-05,FRG,20050509,13:14:00,BOS,20050509,13:53:00,General Aviation,GLF3
N58AJ,1169,20050509586304,09-May-05,BOS,20050509,21:33:00,HPN,20050509,22:07:16,General Aviation,GLF3
N58AJ,40876,20050509586306,09-May-05,HPN,20050509,22:29:00,FRG,20050509,22:39:40,General Aviation,GLF3
N58AJ,56828,20050509586307,09-May-05,FRG,20050509,23:01:00,1B1,20050509,23:34:09,General Aviation,GLF3
N718KS,107260,20050509590067,09-May-05,IAD,20050509,12:47:00,BWI,20050509,13:04:14,General Aviation,F2TH
N718KS,118676,20050509590069,09-May-05,IAD,20050509,12:48:00,BWI,20050509,13:03:26,General Aviation,F2TH
N718KS,113444,20050509590068,09-May-05,BWI,20050509,13:57:00,GEG,20050509,18:31:25,General Aviation,F2TH
N718KS,38116,20050509590065,09-May-05,GEG,20050509,21:59:00,BOI,20050509,22:58:29,General Aviation,F2TH
N740JA,125367,20050509585628,09-May-05,MIV,20050509,13:47:00,FRG,20050509,14:21:00,General Aviation,GLF4
N740JA,129903,20050509585629,09-May-05,FRG,20050509,16:06:00,BOS,20050509,16:40:00,General Aviation,GLF4
N740JA,136397,20050509585630,09-May-05,BOS,20050509,17:14:46,MDPP,20050509,20:24:43,General Aviation,GLF4
N797CM,117938,20050509589630,09-May-05,MCI,20050509,15:57:00,APA,20050509,17:19:29,General Aviation,GLF4
N982RK,125733,20050509595313,09-May-05,APA,20050509,15:26:00,TEB,20050509,18:36:48,General Aviation,GLF3
N982RK,145312,20050509595314,09-May-05,TEB,20050509,19:24:00,SCH,20050509,19:53:22,General Aviation,GLF3
N123TL,10109,20050510669712,10-May-05,TEB,20050510,12:11:00,SDM,20050510,17:40:55,General Aviation,GLF3
N123TL,97895,20050510669714,10-May-05,TEB,20050510,12:11:00,SEE,20050510,17:43:00,General Aviation,GLF3
N123TL,36497,20050510669713,10-May-05,SDM,20050510,21:00:00,TEB,20050511,01:43:00,General Aviation,G3
N227SV,63435,20050510675188,10-May-05,1B1,20050510,23:52:00,BED,20050511,00:14:22,General Aviation,GLF4
N248AB,75909,20050510677001,10-May-05,LGB,20050510,02:51:00,VNY,20050510,03:02:11,General Aviation,GLF4
N248AB,41989,20050510677000,10-May-05,VNY,20050510,22:55:00,HPN,20050511,03:34:27,General Aviation,GLF4
N308AB,100428,20050510676154,10-May-05,TEB,20050510,12:24:00,FRG,20050510,12:48:25,General Aviation,GLF4
N308AB,114345,20050510676155,10-May-05,FRG,20050510,14:45:00,VNY,20050510,20:17:24,General Aviation,GLF4
N50BH,94738,20050510682308,10-May-05,SCH,20050510,11:40:00,FMY,20050510,14:21:38,General Aviation,GLF3
N50BH,124529,20050510682309,10-May-05,FMY,20050510,16:27:00,SCH,20050510,18:56:53,General Aviation,GLF3
N58AJ,104768,20050510683361,10-May-05,FRG,20050510,12:20:24,TQPF,20050510,16:58:27,General Aviation,GLF3
N718KS,125336,20050510688939,10-May-05,BOI,20050510,21:03:00,IAD,20050511,00:52:09,General Aviation,F2TH
N797CM,44804,20050510689058,10-May-05,APA,20050510,00:11:00,BWI,20050510,03:04:01,General Aviation,GLF4
N797CM,58031,20050510689059,10-May-05,BWI,20050510,03:44:00,HEF,20050510,04:01:37,General Aviation,GLF4
N797CM,102131,20050510689060,10-May-05,HEF,20050510,15:04:00,MIA,20050510,17:05:36,General Aviation,GLF4
N797CM,129995,20050510689061,10-May-05,MIA,20050510,18:51:00,VNY,20050511,00:22:29,General Aviation,GLF4
N123TL,124755,20050511776642,11-May-05,BDR,20050511,15:10:00,BED,20050511,21:14:54,General Aviation,GLF3
N1454,88369,20050511778892,11-May-05,MKJS,20050511,14:38:00,CRP,20050511,18:08:27,General Aviation,GLF3
N1454,18118,20050511778891,11-May-05,CRP,20050511,19:03:00,LAX,20050511,21:59:58,General Aviation,GLF3
N227SV,94114,20050511776352,11-May-05,BED,20050511,11:15:00,SDF,20050511,13:09:52,General Aviation,GLF4
N227SV,1846,20050511776350,11-May-05,SDF,20050511,19:35:46,BED,20050511,21:21:12,General Aviation,GLF4
N227SV,21595,20050511776351,11-May-05,BED,20050511,22:06:00,1B1,20050511,22:43:14,General Aviation,GLF4
N248AB,94579,20050511778270,11-May-05,HPN,20050511,10:30:00,MKC,20050511,13:03:58,General Aviation,GLF4
N248AB,99677,20050511778271,11-May-05,MKC,20050511,16:01:54,TEB,20050511,18:19:08,General Aviation,GLF4
N248AB,18829,20050511778269,11-May-05,TEB,20050511,19:13:00,BOS,20050511,19:59:00,General Aviation,GLF4
N450DR,94438,20050511779900,11-May-05,HEF,20050511,12:02:00,CLT,20050511,12:49:00,General Aviation,FA50
N450DR,101022,20050511779901,11-May-05,CLT,20050511,14:27:00,RIC,20050511,15:11:07,General Aviation,FA50
N450DR,138220,20050511779904,11-May-05,RIC,20050511,15:48:00,HEF,20050511,16:09:09,General Aviation,FA50
N50BH,95206,20050511785747,11-May-05,SCH,20050511,11:37:00,TEB,20050511,12:16:00,General Aviation,GLF3
N50BH,101179,20050511785748,11-May-05,TEB,20050511,13:02:00,PDK,20050511,14:36:32,General Aviation,GLF3
N50BH,121753,20050511785749,11-May-05,PDK,20050511,15:44:00,SCH,20050511,17:48:58,General Aviation,GLF3
N70HS,120041,20050511792841,11-May-05,MBPV,20050511,16:56:17,MMU,20050511,21:28:00,General Aviation,F900
N70HS,1851,20050511792840,11-May-05,MMU,20050511,22:25:00,HEF,20050511,23:09:53,General Aviation,F900
N718KS,98098,20050511786966,11-May-05,IAD,20050511,14:19:00,ORF,20050511,14:53:26,General Aviation,F2TH
N718KS,135529,20050511786967,11-May-05,ORF,20050511,16:58:00,IAD,20050511,17:36:23,General Aviation,F2TH
N718KS,54726,20050511786965,11-May-05,IAD,20050511,22:47:00,FLL,20050512,00:45:23,General Aviation,F2TH
N88ZL,97899,20050511796115,11-May-05,ESKN,20050511,12:55:00,CYQX,20050511,18:23:50,General Aviation,B703
N88ZL,134141,20050511796116,11-May-05,CYQX,20050511,19:45:00,PSM,20050511,21:38:42,General Aviation,B703
N17ND,33621,20050512878441,12-May-05,MKG,20050512,22:00:00,LAX,20050513,02:01:40,General Aviation,GLF3
N227SV,100467,20050512879013,12-May-05,1B1,20050512,12:14:00,PBI,20050512,14:39:00,General Aviation,GLF4
N227SV,115842,20050512879015,12-May-05,PBI,20050512,16:30:00,ORL,20050512,17:01:27,General Aviation,GLF4
N227SV,140672,20050512879016,12-May-05,ORL,20050512,17:29:13,MSP,20050512,20:31:36,General Aviation,GLF4
N227SV,23749,20050512879012,12-May-05,MSP,20050512,21:12:00,1B1,20050512,23:09:00,General Aviation,GLF4
N248AB,105737,20050512881684,12-May-05,BOS,20050512,14:24:00,BIKF,20050512,19:02:55,General Aviation,GLF4
N308AB,88326,20050512887563,12-May-05,VNY,20050512,14:20:00,IAD,20050512,18:47:32,General Aviation,GLF4
N308AB,33447,20050512887562,12-May-05,IAD,20050512,22:47:00,DFW,20050513,01:28:18,General Aviation,GLF4
N450DR,96197,20050512890550,12-May-05,HEF,20050512,12:22:00,PNE,20050512,13:00:00,General Aviation,FA50
N450DR,100097,20050512890551,12-May-05,PNE,20050512,14:11:00,3J7,20050512,15:37:35,General Aviation,FA50
N450DR,111097,20050512890552,12-May-05,3J7,20050512,16:05:33,HEF,20050512,17:13:41,General Aviation,FA50
N450DR,22896,20050512890547,12-May-05,HEF,20050512,19:09:00,SOP,20050512,19:48:56,General Aviation,FA50
N450DR,23032,20050512890548,12-May-05,SOP,20050512,20:19:00,TEB,20050512,21:34:00,General Aviation,FA50
N450DR,23164,20050512890549,12-May-05,TEB,20050512,22:12:00,HEF,20050512,22:54:41,General Aviation,FA50
N50BH,96462,20050512889302,12-May-05,SCH,20050512,11:22:00,TEB,20050512,11:58:00,General Aviation,GLF3
N50BH,103534,20050512889303,12-May-05,TEB,20050512,13:10:00,CYUL,20050512,14:02:39,General Aviation,GLF3
N50BH,122247,20050512889304,12-May-05,CYUL,20050512,14:38:09,SCH,20050512,15:04:21,General Aviation,GLF3
N50BH,131158,20050512889305,12-May-05,SCH,20050512,16:34:00,TEB,20050512,17:10:00,General Aviation,GLF3
N50BH,145392,20050512889306,12-May-05,TEB,20050512,17:50:00,SUN,20050512,22:11:19,General Aviation,GLF3
N510MG,25275,20050512889721,12-May-05,SAV,20050512,20:45:00,CLE,20050512,22:33:34,General Aviation,GLF4
N614RD,64998,20050512895293,12-May-05,CRQ,20050512,14:54:00,FCA,20050512,17:17:53,General Aviation,GLF4
N718KS,1106,20050512891390,12-May-05,FLL,20050512,20:57:00,IAD,20050512,23:05:34,General Aviation,F2TH
N740JA,112652,20050512894246,12-May-05,MDPP,20050512,16:25:00,FRG,20050512,19:33:47,General Aviation,GLF4
N740JA,29927,20050512894244,12-May-05,FRG,20050512,19:54:49,PHL,20050512,20:24:44,General Aviation,GLF4
N776MA,100967,20050512897392,12-May-05,MTN,20050512,11:34:00,GED,20050512,11:50:00,General Aviation,GLF2
N776MA,101024,20050512897393,12-May-05,GED,20050512,13:22:00,ILG,20050512,13:42:00,General Aviation,GLF2
N776MA,101190,20050512897394,12-May-05,ILG,20050512,14:30:00,LAS,20050512,19:13:00,General Aviation,GLF2
N797CM,87721,20050512892045,12-May-05,VNY,20050512,09:13:00,TMB,20050512,13:36:09,General Aviation,GLF4
